date,open,close,high,low,volume,code
2018-11-09,15.485,15.765,15.805,15.415,3245.0,600262
2018-11-12,15.485,16.165,16.165,14.975,5624.0,600262
2018-11-13,16.085,16.245,16.335,15.695,5638.0,600262
2018-11-14,15.995,16.095,16.255,15.775,4540.0,600262
2018-11-15,15.965,16.375,16.455,15.965,6798.0,600262
2018-11-16,16.095,16.375,16.535,16.095,6389.0,600262
2018-11-19,16.235,16.755,17.095,16.235,8565.0,600262
2018-11-20,16.505,18.495,18.495,16.495,22934.0,600262
2018-11-21,18.085,18.815,19.665,17.735,28402.0,600262
2018-11-22,18.395,18.785,19.285,17.995,18076.0,600262
2018-11-23,18.545,18.105,18.985,17.755,10512.0,600262
2018-11-26,18.225,18.315,18.635,17.815,6946.0,600262
2018-11-27,18.385,18.905,18.995,18.195,14672.0,600262
2018-11-28,18.885,18.655,18.955,18.425,9569.0,600262
2018-11-29,18.665,18.175,18.815,17.985,7444.0,600262
2018-11-30,17.985,17.745,18.285,17.285,7278.0,600262
2018-12-03,18.235,17.855,18.565,17.815,9368.0,600262
2018-12-04,17.615,18.275,18.585,17.615,7105.0,600262
2018-12-05,17.985,18.105,18.235,17.765,5506.0,600262
2018-12-06,17.905,17.705,18.135,17.585,3719.0,600262
2018-12-07,17.705,17.835,17.995,17.705,3226.0,600262
2018-12-10,17.585,17.735,17.875,17.435,5597.0,600262
2018-12-11,17.905,17.955,18.225,17.735,3381.0,600262
2018-12-12,18.235,17.665,18.245,17.625,2901.0,600262
2018-12-13,17.965,17.675,17.965,17.595,2716.0,600262
2018-12-14,17.685,17.145,17.845,16.995,3938.0,600262
2018-12-17,16.995,17.145,17.225,16.985,1618.0,600262
2018-12-18,16.975,17.545,17.575,16.645,6318.0,600262
2018-12-19,17.505,17.085,17.545,16.645,6474.0,600262
2018-12-20,17.085,16.865,17.165,16.795,1484.0,600262
2018-12-21,16.885,16.845,16.915,16.685,1591.0,600262
2018-12-24,16.825,16.885,17.145,16.705,2609.0,600262
2018-12-25,16.795,16.875,17.065,16.155,3636.0,600262
2018-12-26,16.715,16.715,16.865,16.515,2641.0,600262
2018-12-27,16.885,16.655,16.975,16.405,1853.0,600262
2018-12-28,16.735,16.735,16.875,16.475,1456.0,600262
2019-01-02,16.635,16.735,16.935,16.525,2251.0,600262
2019-01-03,16.555,17.205,17.825,16.385,4918.0,600262
2019-01-04,16.945,17.165,17.265,16.385,4883.0,600262
2019-01-07,17.195,17.985,18.065,17.065,8275.0,600262
2019-01-08,17.985,17.845,18.355,17.605,5546.0,600262
2019-01-09,17.715,17.835,18.055,17.715,5380.0,600262
2019-01-10,17.645,17.785,17.785,17.475,3998.0,600262
2019-01-11,17.785,17.725,17.845,17.495,2853.0,600262
2019-01-14,17.985,17.555,17.985,17.535,1411.0,600262
2019-01-15,17.485,17.695,17.755,17.345,2292.0,600262
2019-01-16,17.685,17.755,17.755,17.465,3503.0,600262
2019-01-17,17.795,17.705,17.795,17.505,2774.0,600262
2019-01-18,17.705,17.645,17.735,17.505,1443.0,600262
2019-01-21,17.645,17.685,17.765,17.615,1786.0,600262
2019-01-22,17.615,17.525,17.795,17.495,1636.0,600262
2019-01-23,17.495,17.575,17.665,17.385,2147.0,600262
2019-01-24,17.675,17.635,17.785,17.445,2105.0,600262
2019-01-25,17.585,17.745,17.845,17.465,4910.0,600262
2019-01-28,18.255,17.615,18.255,17.405,4518.0,600262
2019-01-29,17.465,17.635,17.635,16.915,4178.0,600262
2019-01-30,17.385,17.315,17.565,16.935,9550.0,600262
2019-01-31,17.235,16.885,17.385,16.495,7416.0,600262
2019-02-01,15.135,16.885,17.035,15.135,13468.0,600262
2019-02-11,16.695,16.805,16.935,16.575,6507.0,600262
2019-02-12,16.825,16.985,17.035,16.695,5164.0,600262
2019-02-13,17.135,17.055,17.175,16.885,13095.0,600262
2019-02-14,17.045,17.145,17.265,16.935,6972.0,600262
2019-02-15,17.095,17.095,17.185,16.885,4232.0,600262
2019-02-18,17.245,17.485,17.505,16.965,12894.0,600262
2019-02-19,17.445,17.335,17.575,17.085,12295.0,600262
2019-02-20,17.355,18.025,18.055,17.225,19437.0,600262
2019-02-21,18.025,17.845,18.065,17.685,10812.0,600262
2019-02-22,17.695,18.135,18.385,17.695,9483.0,600262
2019-02-25,18.285,18.705,19.085,18.005,29915.0,600262
2019-02-26,18.715,18.425,18.715,18.355,19979.0,600262
2019-02-27,18.245,18.335,18.755,17.885,19544.0,600262
2019-02-28,18.445,18.485,18.505,18.305,10054.0,600262
2019-03-01,18.485,18.345,18.615,18.095,10958.0,600262
2019-03-04,18.575,18.475,18.835,18.345,21610.0,600262
2019-03-05,18.475,18.685,18.885,18.265,22411.0,600262
2019-03-06,18.715,18.915,18.985,18.415,31564.0,600262
2019-03-07,18.885,19.345,19.635,18.705,38040.0,600262
2019-03-08,18.965,18.735,19.105,18.415,25160.0,600262
2019-03-11,18.455,18.885,18.925,18.285,21901.0,600262
2019-03-12,18.925,19.685,19.985,18.815,41484.0,600262
2019-03-13,19.655,19.535,20.225,19.285,31714.0,600262
2019-03-14,19.465,18.995,19.495,18.485,19857.0,600262
2019-03-15,19.045,18.975,19.365,18.875,12168.0,600262
2019-03-18,18.965,19.875,19.965,18.815,23271.0,600262
2019-03-19,19.875,19.655,19.875,19.505,16247.0,600262
2019-03-20,19.635,20.145,20.145,19.445,29611.0,600262
2019-03-21,20.175,20.625,21.235,20.175,41039.0,600262
2019-03-22,20.325,21.015,21.155,20.185,32628.0,600262
2019-03-25,20.545,22.255,23.085,20.495,60189.0,600262
2019-03-26,22.185,21.085,22.345,20.975,43922.0,600262
2019-03-27,21.375,21.335,21.465,20.315,23311.0,600262
2019-03-28,21.205,21.115,21.835,20.925,16382.0,600262
2019-03-29,21.185,21.485,21.885,21.115,24712.0,600262
2019-04-01,21.435,21.935,22.165,21.435,35382.0,600262
2019-04-02,21.925,22.375,22.535,21.885,34777.0,600262
2019-04-03,22.485,22.305,22.485,22.075,21669.0,600262
2019-04-04,22.385,22.145,22.485,22.115,23882.0,600262
2019-04-08,22.335,22.085,22.435,21.805,15689.0,600262
2019-04-09,22.275,22.335,22.885,21.985,27290.0,600262
2019-04-10,22.565,22.385,22.855,22.345,25248.0,600262
2019-04-11,22.195,22.345,22.825,22.065,24410.0,600262
2019-04-12,22.185,22.475,22.765,22.115,25566.0,600262
2019-04-15,22.825,22.325,23.165,22.015,27593.0,600262
2019-04-16,22.135,22.375,22.785,21.965,14719.0,600262
2019-04-17,22.235,22.385,22.755,21.995,17972.0,600262
2019-04-18,22.705,22.425,22.765,22.185,30288.0,600262
2019-04-19,22.455,23.795,24.245,22.345,57874.0,600262
2019-04-22,23.845,24.385,24.625,23.575,41667.0,600262
2019-04-23,24.185,23.185,24.185,22.715,41804.0,600262
2019-04-24,23.365,22.725,23.365,22.285,21344.0,600262
2019-04-25,22.665,21.855,22.665,21.785,16186.0,600262
2019-04-26,21.835,21.655,21.855,20.925,13456.0,600262
2019-04-29,21.655,21.475,21.985,20.995,9412.0,600262
2019-04-30,21.645,20.965,21.825,20.605,13368.0,600262
2019-05-06,20.675,18.805,20.675,18.805,13775.0,600262
2019-05-07,18.885,18.505,19.175,18.085,8661.0,600262
2019-05-08,18.215,19.225,19.325,17.985,32805.0,600262
2019-05-09,19.185,19.085,19.315,18.865,5251.0,600262
2019-05-10,19.185,19.395,19.775,18.715,12003.0,600262
2019-05-13,19.385,19.295,19.535,18.995,5645.0,600262
2019-05-14,19.195,19.095,19.345,18.895,6775.0,600262
2019-05-15,19.565,19.195,19.565,19.085,5363.0,600262
2019-05-16,19.195,19.265,19.315,19.025,7511.0,600262
2019-05-17,19.225,18.385,19.485,18.095,15162.0,600262
2019-05-20,18.215,18.185,18.355,16.965,7716.0,600262
2019-05-21,18.205,18.415,18.655,18.005,5510.0,600262
2019-05-22,18.655,18.385,18.655,18.215,3248.0,600262
2019-05-23,18.415,18.345,18.475,17.905,4513.0,600262
2019-05-24,18.265,18.385,18.385,18.035,4015.0,600262
2019-05-27,18.585,18.755,18.875,18.225,12077.0,600262
2019-05-28,19.565,19.785,20.385,19.145,32943.0,600262
2019-05-29,19.025,19.375,19.445,19.025,13185.0,600262
2019-05-30,19.325,18.905,19.325,18.735,7412.0,600262
2019-05-31,18.745,18.795,18.985,18.695,5802.0,600262
2019-06-03,18.985,19.025,19.495,18.805,11954.0,600262
2019-06-04,18.805,18.935,18.985,18.405,4616.0,600262
2019-06-05,18.915,18.965,19.245,18.915,4250.0,600262
2019-06-06,18.985,19.095,19.375,18.895,6140.0,600262
2019-06-10,18.985,18.935,18.985,18.705,3427.0,600262
2019-06-11,18.935,19.515,19.685,18.935,6975.0,600262
2019-06-12,19.515,19.265,19.605,19.205,3418.0,600262
2019-06-13,19.315,19.525,19.535,19.055,4434.0,600262
2019-06-14,19.525,19.345,19.585,19.065,4217.0,600262
2019-06-17,19.165,18.965,19.185,18.785,3651.0,600262
2019-06-18,18.805,18.935,18.975,18.735,2178.0,600262
2019-06-19,19.065,18.985,19.385,18.935,4329.0,600262
2019-06-20,18.965,19.135,19.335,18.855,8232.0,600262
2019-06-21,19.335,19.575,19.635,19.135,11617.0,600262
2019-06-24,19.485,19.885,20.175,19.385,12211.0,600262
2019-06-25,19.865,20.075,20.135,19.605,8147.0,600262
2019-06-26,20.085,20.245,20.405,19.745,6925.0,600262
2019-06-27,20.245,20.085,20.385,19.895,7725.0,600262
2019-06-28,19.795,20.285,20.535,19.715,8255.0,600262
2019-07-01,20.635,20.795,20.885,20.335,11324.0,600262
2019-07-02,20.835,21.385,21.465,20.835,14949.0,600262
2019-07-03,21.385,21.185,21.495,21.015,8125.0,600262
2019-07-04,21.175,21.275,21.585,21.105,6366.0,600262
2019-07-05,21.275,21.065,21.655,20.935,6215.0,600262
2019-07-08,21.365,20.885,21.365,20.205,9454.0,600262
2019-07-09,20.585,20.685,20.865,20.495,4780.0,600262
2019-07-10,20.855,20.645,20.945,20.485,5027.0,600262
2019-07-11,20.615,20.605,20.995,20.375,5328.0,600262
2019-07-12,20.795,20.425,20.905,20.415,3331.0,600262
2019-07-15,20.575,20.475,20.645,20.095,4723.0,600262
2019-07-16,20.475,20.525,20.685,20.265,2926.0,600262
2019-07-17,20.595,22.095,22.195,20.385,14664.0,600262
2019-07-18,21.795,21.545,22.545,21.255,35375.0,600262
2019-07-19,21.095,21.185,21.455,20.925,13247.0,600262
2019-07-22,21.115,21.285,21.585,20.665,13169.0,600262
2019-07-23,21.085,21.525,21.775,20.895,8654.0,600262
2019-07-24,21.195,21.495,21.565,21.095,14201.0,600262
2019-07-25,21.355,21.445,21.655,21.215,6965.0,600262
2019-07-26,21.445,21.295,21.555,21.195,5798.0,600262
2019-07-29,21.095,20.995,21.275,20.915,5442.0,600262
2019-07-30,21.145,21.275,21.435,21.025,4764.0,600262
2019-07-31,21.115,21.345,21.425,21.095,2903.0,600262
2019-08-01,21.105,21.445,21.555,21.105,4768.0,600262
2019-08-02,21.095,21.195,21.395,20.685,6374.0,600262
2019-08-05,20.965,20.995,21.295,20.815,3596.0,600262
2019-08-06,20.595,20.845,20.995,20.095,6773.0,600262
2019-08-07,20.965,20.585,21.025,20.395,3824.0,600262
2019-08-08,20.425,20.505,20.835,20.305,4240.0,600262
2019-08-09,20.495,19.995,20.545,19.825,3782.0,600262
2019-08-12,19.795,19.835,20.055,19.655,3354.0,600262
2019-08-13,19.645,19.365,19.735,19.195,5029.0,600262
2019-08-14,19.395,19.425,19.685,19.295,3109.0,600262
2019-08-15,19.345,19.435,19.515,18.755,2545.0,600262
2019-08-16,19.525,19.895,20.085,19.415,5124.0,600262
2019-08-19,20.005,20.225,20.365,19.895,3306.0,600262
2019-08-20,20.155,20.305,20.355,20.145,3014.0,600262
2019-08-21,20.345,20.195,20.345,20.005,2501.0,600262
2019-08-22,20.485,20.315,20.485,20.185,2291.0,600262
2019-08-23,20.295,20.225,20.465,20.205,1642.0,600262
2019-08-26,20.195,19.995,20.195,19.775,2427.0,600262
2019-08-27,20.395,20.335,20.495,19.965,6091.0,600262
2019-08-28,20.445,20.335,20.445,20.045,6365.0,600262
2019-08-29,20.345,20.065,20.775,19.865,7833.0,600262
2019-08-30,19.795,19.655,20.095,19.525,5146.0,600262
2019-09-02,19.615,20.385,20.475,19.605,8642.0,600262
2019-09-03,20.215,20.185,20.565,20.125,3248.0,600262
2019-09-04,20.285,20.055,20.285,19.895,4256.0,600262
2019-09-05,20.095,20.115,20.365,20.055,4529.0,600262
2019-09-06,20.215,20.285,20.315,20.075,3459.0,600262
2019-09-09,20.485,20.615,20.725,20.205,7885.0,600262
2019-09-10,20.645,20.605,20.965,20.445,3938.0,600262
2019-09-11,20.675,20.435,20.675,20.305,3285.0,600262
2019-09-12,20.225,20.435,20.495,20.195,3235.0,600262
2019-09-16,20.755,20.335,20.755,20.145,5669.0,600262
2019-09-17,20.175,19.675,20.175,19.515,6348.0,600262
2019-09-18,19.795,19.775,19.865,19.695,1887.0,600262
2019-09-19,19.875,19.835,19.965,19.685,3164.0,600262
2019-09-20,20.055,19.995,20.175,19.785,4398.0,600262
2019-09-23,20.025,19.685,20.175,19.605,3044.0,600262
2019-09-24,19.685,19.655,19.875,19.595,2185.0,600262
2019-09-25,20.055,19.365,20.055,19.355,3592.0,600262
2019-09-26,18.945,18.995,19.345,18.595,4688.0,600262
2019-09-27,19.005,19.015,19.245,18.605,4240.0,600262
2019-09-30,19.015,18.905,19.015,18.695,3119.0,600262
2019-10-08,18.895,18.845,19.035,18.595,4053.0,600262
2019-10-09,18.725,19.025,19.085,18.695,2973.0,600262
2019-10-10,19.025,19.005,19.255,18.905,2775.0,600262
2019-10-11,19.155,19.015,19.325,18.605,2084.0,600262
2019-10-14,18.985,18.965,19.175,18.875,5043.0,600262
2019-10-15,18.925,18.825,18.965,18.395,4242.0,600262
2019-10-16,18.495,18.535,18.725,18.155,3993.0,600262
2019-10-17,18.375,18.565,18.735,18.375,2187.0,600262
2019-10-18,18.705,18.395,18.705,18.395,2839.0,600262
2019-10-21,18.455,18.685,18.725,18.395,2346.0,600262
2019-10-22,18.695,18.585,18.775,18.495,1721.0,600262
2019-10-23,18.675,18.395,18.795,18.195,3854.0,600262
2019-10-24,18.175,18.005,18.255,17.895,4626.0,600262
2019-10-25,17.995,17.705,18.135,17.595,4003.0,600262
2019-10-28,17.805,17.685,17.985,17.535,4871.0,600262
2019-10-29,17.685,17.745,17.875,17.595,2920.0,600262
2019-10-30,17.655,17.565,17.735,17.365,3778.0,600262
2019-10-31,17.685,17.245,17.685,17.165,3514.0,600262
2019-11-01,17.285,17.645,17.765,16.705,5139.0,600262
2019-11-04,17.645,17.725,17.935,17.595,3386.0,600262
2019-11-05,17.595,17.605,17.825,17.595,1934.0,600262
2019-11-06,17.465,17.205,17.725,17.095,2933.0,600262
2019-11-07,17.295,17.725,17.855,17.005,4202.0,600262
2019-11-08,17.645,17.455,17.935,17.445,2961.0,600262
2019-11-11,17.445,17.495,17.795,17.055,3977.0,600262
2019-11-12,17.785,17.435,17.785,17.205,2413.0,600262
2019-11-13,17.675,17.655,17.795,17.395,2164.0,600262
2019-11-14,17.515,18.045,18.195,17.305,6383.0,600262
2019-11-15,17.895,17.815,18.265,17.715,5760.0,600262
2019-11-18,17.585,18.175,18.195,17.395,6911.0,600262
2019-11-19,18.175,18.185,18.375,17.985,5635.0,600262
2019-11-20,18.275,17.895,18.335,17.825,3667.0,600262
2019-11-21,18.395,18.085,18.395,17.805,4001.0,600262
2019-11-22,17.905,18.075,18.185,17.895,3877.0,600262
2019-11-25,17.945,17.695,18.045,17.515,2974.0,600262
2019-11-26,17.715,17.785,17.855,17.515,1577.0,600262
2019-11-27,17.505,17.595,17.795,17.505,1704.0,600262
2019-11-28,17.695,17.375,17.695,17.115,2127.0,600262
2019-11-29,17.195,17.435,17.595,17.155,2110.0,600262
2019-12-02,17.195,17.395,17.555,17.195,2888.0,600262
2019-12-03,17.245,17.495,17.515,17.245,1952.0,600262
2019-12-04,17.505,17.335,17.585,17.195,2326.0,600262
2019-12-05,17.375,17.295,17.475,17.225,3555.0,600262
2019-12-06,17.295,17.585,17.635,17.225,4016.0,600262
2019-12-09,17.495,18.165,18.375,17.455,8980.0,600262
2019-12-10,18.165,17.985,18.185,17.865,4261.0,600262
2019-12-11,17.965,17.755,18.065,17.705,3020.0,600262
2019-12-12,17.795,17.745,17.865,17.605,1787.0,600262
2019-12-13,17.875,17.695,17.875,17.565,1929.0,600262
2019-12-16,17.595,17.855,17.895,17.555,4795.0,600262
2019-12-17,17.815,18.035,18.135,17.815,3821.0,600262
2019-12-18,17.935,17.935,18.165,17.885,3680.0,600262
2019-12-19,18.035,17.895,18.075,17.795,3067.0,600262
2019-12-20,17.895,17.795,18.045,17.795,3490.0,600262
2019-12-23,17.945,17.525,17.965,17.415,3843.0,600262
2019-12-24,17.515,17.715,17.845,16.885,4122.0,600262
2019-12-25,17.695,17.695,17.775,17.405,1850.0,600262
2019-12-26,17.695,17.695,17.825,17.615,1394.0,600262
2019-12-27,17.655,17.775,17.995,17.515,3557.0,600262
2019-12-30,17.595,17.755,17.775,17.205,3890.0,600262
2019-12-31,17.715,17.745,17.925,17.495,4085.0,600262
2020-01-02,17.725,17.985,17.985,17.725,4327.0,600262
2020-01-03,17.985,18.065,18.125,17.855,7622.0,600262
2020-01-06,18.065,18.195,18.665,18.065,6166.0,600262
2020-01-07,18.075,18.335,18.355,18.075,4454.0,600262
2020-01-08,18.575,18.225,18.595,18.155,6402.0,600262
2020-01-09,17.975,18.235,18.265,17.975,5770.0,600262
2020-01-10,18.235,18.145,18.295,18.095,2817.0,600262
2020-01-13,18.125,18.095,18.315,17.995,4053.0,600262
2020-01-14,18.095,18.245,18.275,18.055,2828.0,600262
2020-01-15,18.225,17.915,18.225,17.875,2909.0,600262
2020-01-16,17.915,17.895,18.085,17.895,2834.0,600262
2020-01-17,17.895,17.555,18.035,17.515,4079.0,600262
2020-01-20,17.495,17.475,17.605,17.455,4037.0,600262
2020-01-21,17.995,17.225,17.995,17.195,4398.0,600262
2020-01-22,17.235,17.025,17.235,16.885,3679.0,600262
2020-01-23,16.985,17.025,17.095,16.075,9051.0,600262
2020-02-03,15.285,15.285,16.195,15.285,3799.0,600262
2020-02-04,14.735,14.705,15.245,14.535,12220.0,600262
2020-02-05,14.605,14.955,15.085,14.605,8355.0,600262
2020-02-06,14.935,15.575,15.795,14.775,10506.0,600262
2020-02-07,15.425,15.405,15.885,15.285,5179.0,600262
2020-02-10,15.415,15.615,15.615,15.265,3684.0,600262
2020-02-11,16.595,15.815,16.595,15.645,5725.0,600262
2020-02-12,15.725,15.795,15.875,15.545,3474.0,600262
2020-02-13,15.835,15.545,15.905,15.495,2896.0,600262
2020-02-14,15.675,15.495,15.815,15.385,2999.0,600262
2020-02-17,15.565,15.995,16.035,15.405,5715.0,600262
2020-02-18,16.065,16.105,16.315,15.895,5590.0,600262
2020-02-19,15.995,15.895,16.215,15.595,9195.0,600262
2020-02-20,15.875,16.165,16.235,15.845,8042.0,600262
2020-02-21,16.205,16.215,16.425,16.105,6254.0,600262
2020-02-24,16.295,15.995,16.365,15.825,7981.0,600262
2020-02-25,15.855,15.525,15.855,15.285,12388.0,600262
2020-02-26,15.465,15.515,15.865,15.325,8043.0,600262
2020-02-27,15.555,15.605,15.825,15.405,9745.0,600262
2020-02-28,15.315,14.975,15.515,14.895,9927.0,600262
2020-03-02,14.985,15.345,15.405,14.985,5992.0,600262
2020-03-03,15.555,15.375,15.665,15.195,8188.0,600262
2020-03-04,15.275,15.635,15.835,15.175,5566.0,600262
2020-03-05,15.775,16.105,16.235,15.725,8312.0,600262
2020-03-06,15.915,16.085,16.205,15.915,5503.0,600262
2020-03-09,16.035,15.625,16.035,15.595,8208.0,600262
2020-03-10,15.585,15.785,15.785,15.405,5989.0,600262
2020-03-11,15.885,15.845,16.335,15.845,8698.0,600262
2020-03-12,15.705,15.555,15.835,15.405,5755.0,600262
2020-03-13,15.305,15.395,15.395,14.465,6456.0,600262
2020-03-16,15.525,15.115,15.995,14.805,8196.0,600262
2020-03-17,14.795,14.985,15.275,14.615,5527.0,600262
2020-03-18,14.995,14.725,15.195,14.695,3634.0,600262
2020-03-19,14.945,14.555,14.945,14.395,4628.0,600262
2020-03-20,15.095,14.695,15.095,14.585,6514.0,600262
2020-03-23,14.605,14.245,14.605,14.215,5951.0,600262
2020-03-24,14.285,14.375,14.515,14.255,4830.0,600262
2020-03-25,14.715,14.545,14.745,14.305,7817.0,600262
2020-03-26,14.425,14.515,14.515,14.295,4965.0,600262
2020-03-27,14.645,14.475,14.655,14.445,5094.0,600262
2020-03-30,14.345,14.345,14.365,13.995,5709.0,600262
2020-03-31,14.565,14.945,14.995,14.385,9009.0,600262
2020-04-01,14.895,14.775,15.085,14.655,9608.0,600262
2020-04-02,14.625,14.875,14.905,14.595,5658.0,600262
2020-04-03,14.865,14.965,14.965,14.595,5902.0,600262
2020-04-07,14.965,15.305,15.305,14.905,9902.0,600262
2020-04-08,15.545,15.135,15.545,15.015,7709.0,600262
2020-04-09,15.135,15.025,15.285,14.875,6104.0,600262
2020-04-10,14.945,14.865,15.095,14.695,3702.0,600262
2020-04-13,14.865,15.475,16.095,14.795,22064.0,600262
2020-04-14,15.565,15.245,15.565,15.115,10151.0,600262
2020-04-15,15.145,15.075,15.225,14.895,9428.0,600262
2020-04-16,14.965,15.135,15.175,14.865,6427.0,600262
2020-04-17,15.135,15.585,15.965,15.055,13357.0,600262
2020-04-20,15.595,16.605,17.185,15.435,25044.0,600262
2020-04-21,16.445,17.225,17.585,16.195,33159.0,600262
2020-04-22,16.995,16.975,17.445,16.695,16829.0,600262
2020-04-23,16.605,16.385,16.995,16.295,17518.0,600262
2020-04-24,16.385,16.905,17.295,16.225,32328.0,600262
2020-04-27,16.585,15.555,16.595,15.175,23144.0,600262
2020-04-28,15.555,14.755,15.555,14.415,11393.0,600262
2020-04-29,14.775,14.755,15.085,14.665,6228.0,600262
2020-04-30,14.875,15.145,15.375,14.775,7213.0,600262
2020-05-06,15.135,15.415,15.535,14.895,6854.0,600262
2020-05-07,15.315,15.695,15.815,15.295,9836.0,600262
2020-05-08,15.785,15.815,16.285,15.645,11631.0,600262
2020-05-11,15.725,15.895,16.065,15.615,8330.0,600262
2020-05-12,15.945,15.615,16.155,15.495,7578.0,600262
2020-05-13,15.555,15.625,15.695,15.445,4874.0,600262
2020-05-14,15.615,15.775,15.935,15.495,7266.0,600262
2020-05-15,15.865,15.845,16.185,15.615,9733.0,600262
2020-05-18,16.045,16.175,16.325,15.725,11901.0,600262
2020-05-19,16.145,16.155,16.375,16.015,7117.0,600262
2020-05-20,16.205,15.895,16.205,15.695,7428.0,600262
2020-05-21,15.875,15.625,15.885,15.515,3827.0,600262
2020-05-22,15.455,15.295,15.685,15.255,4763.0,600262
2020-05-25,15.295,15.305,15.545,15.145,4947.0,600262
2020-05-26,15.695,15.645,15.695,15.305,4409.0,600262
2020-05-27,15.645,15.485,15.695,15.375,2831.0,600262
2020-05-28,15.275,16.235,16.255,15.275,15613.0,600262
2020-05-29,16.235,16.335,16.795,15.915,18350.0,600262
2020-06-01,16.595,16.335,16.595,16.205,12059.0,600262
2020-06-02,16.335,16.545,16.795,16.245,13196.0,600262
2020-06-03,16.645,16.495,17.195,16.415,14042.0,600262
2020-06-04,16.745,16.515,16.745,16.245,7663.0,600262
2020-06-05,16.725,16.775,16.975,16.365,10056.0,600262
2020-06-08,17.045,16.635,17.185,16.595,7277.0,600262
2020-06-09,16.585,16.595,16.765,16.185,6970.0,600262
2020-06-10,16.595,16.825,17.065,16.525,9379.0,600262
2020-06-11,16.865,17.195,17.445,16.805,28473.0,600262
2020-06-12,17.075,17.865,17.985,16.855,26008.0,600262
2020-06-15,18.045,18.175,18.485,17.795,24359.0,600262
2020-06-16,18.105,18.005,18.295,17.835,13065.0,600262
2020-06-17,18.395,18.155,18.475,17.875,15157.0,600262
2020-06-18,18.035,17.805,18.295,17.605,16998.0,600262
2020-06-19,17.885,17.485,17.885,17.475,11773.0,600262
2020-06-22,17.625,17.455,18.015,17.365,15852.0,600262
2020-06-23,17.435,17.215,17.665,17.115,12142.0,600262
2020-06-24,17.215,16.955,17.365,16.895,11272.0,600262
2020-06-29,16.935,16.665,16.935,16.535,11090.0,600262
2020-06-30,16.605,16.725,17.055,16.605,9218.0,600262
2020-07-01,16.765,17.105,17.245,16.545,14682.0,600262
2020-07-02,17.095,17.055,17.275,16.935,13712.0,600262
2020-07-03,17.075,17.625,17.755,17.035,16221.0,600262
2020-07-06,17.695,18.125,18.335,17.695,25172.0,600262
2020-07-07,18.135,18.595,18.785,17.895,32502.0,600262
2020-07-08,18.695,19.025,19.055,18.285,32018.0,600262
2020-07-09,19.295,19.595,19.755,18.905,31346.0,600262
2020-07-10,19.605,20.815,21.595,19.295,53110.0,600262
2020-07-13,20.815,20.665,21.135,20.365,31078.0,600262
2020-07-14,20.565,20.455,21.595,20.315,34223.0,600262
2020-07-15,20.455,20.115,20.625,19.965,22051.0,600262
2020-07-16,20.115,19.715,20.305,19.635,16985.0,600262
2020-07-17,19.995,20.235,20.365,19.325,15059.0,600262
2020-07-20,20.655,21.165,21.295,20.275,28050.0,600262
2020-07-21,20.965,20.795,21.715,20.785,17534.0,600262
2020-07-22,20.915,20.895,21.275,20.635,14179.0,600262
2020-07-23,20.705,20.375,21.035,19.925,23194.0,600262
2020-07-24,20.515,20.105,20.715,19.615,19307.0,600262
2020-07-27,19.835,19.815,20.255,19.495,14331.0,600262
2020-07-28,19.795,19.895,20.315,19.745,11283.0,600262
2020-07-29,20.095,20.005,20.095,19.735,9493.0,600262
2020-07-30,20.065,19.955,20.295,19.955,9545.0,600262
2020-07-31,20.185,19.955,20.195,19.455,19831.0,600262
2020-08-03,20.065,21.715,21.875,19.965,44054.0,600262
2020-08-04,22.015,21.685,22.025,21.425,20175.0,600262
2020-08-05,21.695,21.855,22.345,21.415,22164.0,600262
2020-08-06,21.855,22.175,22.505,21.415,30371.0,600262
2020-08-07,22.015,21.525,22.215,21.115,20563.0,600262
2020-08-10,21.515,21.615,22.225,21.445,18232.0,600262
2020-08-11,21.585,21.265,21.945,20.925,24405.0,600262
2020-08-12,21.265,19.535,21.525,19.315,29207.0,600262
2020-08-13,19.505,19.415,19.865,19.045,21307.0,600262
2020-08-14,19.515,19.645,19.915,19.135,21430.0,600262
2020-08-17,19.625,20.065,20.315,19.265,27130.0,600262
2020-08-18,19.935,20.315,20.395,19.815,18385.0,600262
2020-08-19,20.615,20.325,20.935,19.915,19348.0,600262
2020-08-20,20.005,19.785,20.295,19.565,17057.0,600262
2020-08-21,19.865,19.855,20.135,19.625,7500.0,600262
2020-08-24,20.115,19.405,20.115,19.135,25557.0,600262
2020-08-25,19.505,19.245,19.505,19.015,11222.0,600262
2020-08-26,19.365,18.615,19.385,18.435,14865.0,600262
2020-08-27,18.525,18.845,18.995,18.315,11562.0,600262
2020-08-28,18.875,18.955,19.315,18.665,9622.0,600262
2020-08-31,19.215,18.635,19.215,18.565,12706.0,600262
2020-09-01,18.695,18.455,18.795,18.295,14518.0,600262
2020-09-02,18.565,18.915,18.945,18.445,11350.0,600262
2020-09-03,18.925,18.515,19.115,18.335,10414.0,600262
2020-09-04,18.365,18.615,18.685,17.815,13303.0,600262
2020-09-07,18.915,18.075,18.915,17.935,12421.0,600262
2020-09-08,18.085,18.025,18.205,17.685,11894.0,600262
2020-09-09,17.875,17.715,18.015,17.335,7919.0,600262
2020-09-10,17.845,16.915,17.845,16.915,10814.0,600262
2020-09-11,16.975,17.315,17.325,16.795,7447.0,600262
2020-09-14,17.135,17.445,17.545,17.135,8618.0,600262
